node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
5825	[5825] cluster lec-8	WBGene00021519	Y41D4B.17	606.91	0.582	True	intestine WBbt:0005772	ABalppappa WBbt:0005975; Z1.p WBbt:0007023; intestine WBbt:0005772; ABarappppa WBbt:0006687; male distal tip cell WBbt:0006864; PVD WBbt:0006831; OLL WBbt:0006847; Z4.a WBbt:0007025; nervous system WBbt:0005735; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
5825	[5825] cluster lec-8	WBGene00044696	F52E1.14	786.98	0.575	True	intestine WBbt:0005772	intestine WBbt:0005772; PVD WBbt:0006831; OLL WBbt:0006847; germ line WBbt:0005784; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
5825	[5825] cluster lec-8	WBGene00020144	T01C8.3	363.71	0.53	True	intestine WBbt:0005772	intestine WBbt:0005772; PHB WBbt:0007808; PHA WBbt:0007807; nervous system WBbt:0005735; lateral ganglion left WBbt:0005103; ADL WBbt:0005661
5825	[5825] cluster lec-8	WBGene00022867	ZK1240.2	143.7	0.489	True	intestine WBbt:0005772	intestine WBbt:0005772; rectal gland cell WBbt:0005799; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697
5825	[5825] cluster lec-8	WBGene00001591	glc-1	225.97	0.432	True	intestine WBbt:0005772	intestine WBbt:0005772; PVD WBbt:0006831; gonadal primordium WBbt:0008366; epithelial system WBbt:0005730; OLL WBbt:0006847; pharynx WBbt:0003681; muscular system WBbt:0005737
5825	[5825] cluster lec-8	WBGene00002271	lec-8	4914.37	0.429	True	intestine WBbt:0005772	hyp2 WBbt:0004692; ABprppppaa WBbt:0006642; hermaphrodite WBbt:0007849; anterior ganglion WBbt:0005375; intestine WBbt:0005772; Y cell WBbt:0004578; vulC WBbt:0006765; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; OL sheath cell WBbt:0008413; pharynx WBbt:0003681; B cell WBbt:0003825; rectal valve cell WBbt:0005797; pharyngeal-intestinal valve WBbt:0005767; sex organ WBbt:0008422; ABplppppaa WBbt:0006109; germ line WBbt:0005784; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697; cephalic sheath cell WBbt:0008406
5825	[5825] cluster lec-8	WBGene00009522	F38A1.9	243.25	0.365	True	intestine WBbt:0005772	MSpaaaaa WBbt:0006363; intestine WBbt:0005772; PVD WBbt:0006831; lumbar ganglion right WBbt:0005601; CAN WBbt:0006827; epithelial system WBbt:0005730; OLL WBbt:0006847; nervous system WBbt:0005735; B cell WBbt:0003825; ALN WBbt:0006851
5825	[5825] cluster lec-8	WBGene00020989	W03D8.8	17.01	0.357	True	intestine WBbt:0005772	intestine WBbt:0005772; male WBbt:0007850
5825	[5825] cluster lec-8	WBGene00206413	ZK1240.11	17.84	0.325	True	intestine WBbt:0005772	intestine WBbt:0005772; muscular system WBbt:0005737
5825	[5825] cluster lec-8	WBGene00009860	clec-32	45.92	0.299	True	intestine WBbt:0005772	intestine WBbt:0005772
5825	[5825] cluster lec-8	WBGene00001345	fos-1	322.13	0.273	True	intestine WBbt:0005772	vulD WBbt:0006766; ABprppppaa WBbt:0006642; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; anterior ganglion WBbt:0005375; intestine WBbt:0005772; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; vulF WBbt:0006768; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; midbody WBbt:0005740; somatic gonad WBbt:0005785; pharynx WBbt:0003681; thermosensory neuron WBbt:0005838; pharyngeal-intestinal valve WBbt:0005767; sex organ WBbt:0008422; ABplppppaa WBbt:0006109; vulE WBbt:0006767; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; ASK WBbt:0005668; cephalic sheath cell WBbt:0008406
5825	[5825] cluster lec-8	WBGene00021337	Y34F4.2	24.42	0.259	True	intestine WBbt:0005772	nociceptor neuron WBbt:0008434; ASJ WBbt:0005667; lateral ganglion right WBbt:0005101; ADF WBbt:0005660; osmosensory neuron WBbt:0008433; intestine WBbt:0005772; PVD WBbt:0006831; ASI WBbt:0005666; somatic nervous system WBbt:0005760; OLL WBbt:0006847; AWA WBbt:0005670; AWCR WBbt:0003826; thermosensory neuron WBbt:0005838; lateral ganglion left WBbt:0005103; ADL WBbt:0005661; ASG WBbt:0005664; AWB WBbt:0005671; PVT WBbt:0004070; AWCL WBbt:0003827; ASE WBbt:0005663; ASK WBbt:0005668; preanal ganglion WBbt:0005448
