node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
5832	[5832] cluster hil-4	WBGene00017134	EEED8.3	1053.58	0.664	True	germ line WBbt:0005784	hermaphrodite WBbt:0007849; oocyte WBbt:0006797; pharynx WBbt:0003681; germ line WBbt:0005784; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
5832	[5832] cluster hil-4	WBGene00004337	rfc-1	591.95	0.664	True	germ line WBbt:0005784	AS7 WBbt:0003909; GLR WBbt:0005176; MSpaaapa WBbt:0006241; MSaapapa WBbt:0006323; AS4 WBbt:0003912; DA5 WBbt:0004863; VA1 WBbt:0004872; ABarapappa WBbt:0006309; DA4 WBbt:0004865; Q cell WBbt:0008598; ABalpapppa WBbt:0006701; DB6 WBbt:0004841; VA12 WBbt:0004645; AS2 WBbt:0003924; PVD WBbt:0006831; AS8 WBbt:0003908; somatic nervous system WBbt:0005760; ABalpappaa WBbt:0006051; AS3 WBbt:0003923; MSpapapa WBbt:0006308; DA3 WBbt:0004867; OLL WBbt:0006847; AS5 WBbt:0003911; DB7 WBbt:0004840; DA2 WBbt:0004869; nervous system WBbt:0005735; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; thermosensory neuron WBbt:0005838; DB3 WBbt:0004844; ABarapapaa WBbt:0006001; ABarpaaa WBbt:0006398; germ line WBbt:0005784; germline precursor cell WBbt:0006849; DB5 WBbt:0004842; AS6 WBbt:0003910; muscular system WBbt:0005737; reproductive system WBbt:0005747; preanal ganglion WBbt:0005448
5832	[5832] cluster hil-4	WBGene00011010	R04D3.2	98.01	0.66	True	germ line WBbt:0005784	germ line WBbt:0005784; germline precursor cell WBbt:0006849
5832	[5832] cluster hil-4	WBGene00002068	ify-1	975.13	0.645	True	germ line WBbt:0005784	ABalappapa WBbt:0006412; ABplaapaap WBbt:0006518; ABpraapaaa WBbt:0005888; OLQ WBbt:0006848; ABplpapapa WBbt:0005908; ADE WBbt:0005415; GLR WBbt:0005176; nociceptor neuron WBbt:0008434; ABplpapppa WBbt:0006225; MSaapapa WBbt:0006323; ASJ WBbt:0005667; MSpaapaa WBbt:0006032; ABplaapaaa WBbt:0006069; CEP WBbt:0005244; ABarapappa WBbt:0006309; ABalapaaaa WBbt:0006002; ABprpapppa WBbt:0005972; Q cell WBbt:0008598; ABprapaaaa WBbt:0006648; ABplppaapa WBbt:0006205; ADF WBbt:0005660; MSpaaaaa WBbt:0006363; osmosensory neuron WBbt:0008433; ABalppppaa WBbt:0006526; ABalpapppa WBbt:0006701; ABalappaap WBbt:0006727; PHB WBbt:0007808; PHA WBbt:0007807; BAG WBbt:0006825; lumbar ganglion right WBbt:0005601; ASI WBbt:0005666; somatic nervous system WBbt:0005760; ABalpppppa WBbt:0006638; ABprapppaa WBbt:0006234; ABalpappaa WBbt:0006051; ABpraaappa WBbt:0006483; MSpapapa WBbt:0006308; ABplpppaapa WBbt:0006503; OLL WBbt:0006847; PQR WBbt:0004096; ABpraaapppa WBbt:0006009; ABplapppaa WBbt:0005935; ABprppaaaap WBbt:0006283; ABprpapapa WBbt:0006487; AQR WBbt:0003927; AWA WBbt:0005670; ABplpaaaaa WBbt:0005893; FLP WBbt:0006828; ABprpppaapa WBbt:0006549; ABprpaaaaa WBbt:0006027; PDE WBbt:0006747; pharynx WBbt:0003681; ABaraapapp WBbt:0005999; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; ABprppaapa WBbt:0006079; ABarapapaa WBbt:0006001; ABplapaaaa WBbt:0006221; ADL WBbt:0005661; ABalpppppp WBbt:0006396; ABpraaapaa WBbt:0006114; ASG WBbt:0005664; ABplppaaaap WBbt:0006414; ABalppppppa WBbt:0006166; ABaraappaa WBbt:0006636; germ line WBbt:0005784; AWB WBbt:0005671; ABaraapppp WBbt:0006127; ABplapappp WBbt:0006630; germline precursor cell WBbt:0006849; ABprapappp WBbt:0006587; male WBbt:0007850; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive system WBbt:0005747; ASK WBbt:0005668; ABpraapaap WBbt:0006373; Caapa WBbt:0006123; ABpraaappp WBbt:0006194
5832	[5832] cluster hil-4	WBGene00001855	hil-4	5738.47	0.631	True	germ line WBbt:0005784	somatic cell WBbt:0008378; corpus WBbt:0003733; hermaphrodite WBbt:0007849; intestine WBbt:0005772; oocyte WBbt:0006797; pharynx WBbt:0003681; germ line WBbt:0005784; MSaaaaapa WBbt:0006202; germline precursor cell WBbt:0006849; NSM WBbt:0003666; muscular system WBbt:0005737; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
5832	[5832] cluster hil-4	WBGene00018006	gpaa-1	209.61	0.607	True	germ line WBbt:0005784	hyp1 WBbt:0004694; hyp2 WBbt:0004692; Q cell WBbt:0008598; corpus WBbt:0003733; intestine WBbt:0005772; gonadal primordium WBbt:0008366; epithelial system WBbt:0005730; nervous system WBbt:0005735; pharynx WBbt:0003681; germ line WBbt:0005784; germline precursor cell WBbt:0006849; NSM WBbt:0003666; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00011061	wago-1	534.51	0.606	True	germ line WBbt:0005784	hermaphrodite WBbt:0007849; BAG WBbt:0006825; pharynx WBbt:0003681; germ line WBbt:0005784; germline precursor cell WBbt:0006849; male WBbt:0007850; muscular system WBbt:0005737
5832	[5832] cluster hil-4	WBGene00019608	ani-2	267.32	0.606	True	germ line WBbt:0005784	ABaraapppaa WBbt:0006566; pharynx WBbt:0003681; germ line WBbt:0005784; germline precursor cell WBbt:0006849; ABaraapapaa WBbt:0006455; muscular system WBbt:0005737; reproductive system WBbt:0005747
5832	[5832] cluster hil-4	WBGene00009385	sas-5	465.96	0.601	True	germ line WBbt:0005784	ABalappapa WBbt:0006412; ABplaapaap WBbt:0006518; ABpraaapppp WBbt:0005931; ABpraapaaa WBbt:0005888; OLQ WBbt:0006848; ABplpaappa WBbt:0006670; ABplpapapa WBbt:0005908; ADE WBbt:0005415; ABplpppppp WBbt:0005960; ABprpaappa WBbt:0005940; GLR WBbt:0005176; MSpaaapa WBbt:0006241; nociceptor neuron WBbt:0008434; ABalapppaa WBbt:0006703; ABalppappp WBbt:0006694; ABalppappa WBbt:0005975; ASJ WBbt:0005667; MSpaapaa WBbt:0006032; ABplpaaapp WBbt:0005877; ABplaapaaa WBbt:0006069; CEP WBbt:0005244; ABarapappa WBbt:0006309; ABalapaaaa WBbt:0006002; ABprpapppa WBbt:0005972; Q cell WBbt:0008598; ABprapaaaa WBbt:0006648; ILshVR WBbt:0004523; ABplppaapa WBbt:0006205; ABprpppppp WBbt:0006430; ADF WBbt:0005660; osmosensory neuron WBbt:0008433; ABplppppap WBbt:0005919; anterior ganglion WBbt:0005375; ABalppppaa WBbt:0006526; ABalpapppa WBbt:0006701; ABalaapppp WBbt:0006461; ABarappppa WBbt:0006687; PDE socket cell WBbt:0008421; ABalappaap WBbt:0006727; PHB WBbt:0007808; ABpraapapa WBbt:0005872; PHA WBbt:0007807; BAG WBbt:0006825; lumbar ganglion right WBbt:0005601; ASI WBbt:0005666; somatic nervous system WBbt:0005760; ABalpppppa WBbt:0006638; ABalapaapp WBbt:0006504; ABprapppaa WBbt:0006234; ABalpappaa WBbt:0006051; ABpraaappa WBbt:0006483; epithelial system WBbt:0005730; OLL WBbt:0006847; ABarappppp WBbt:0006094; PQR WBbt:0004096; ABplpaaapa WBbt:0006093; ABplapppaa WBbt:0005935; ABalppppppp WBbt:0006599; ABprpapapa WBbt:0006487; AQR WBbt:0003927; ABalapapap WBbt:0005910; ABprpaaapa WBbt:0006149; AWA WBbt:0005670; ABplpaaaaa WBbt:0005893; ABplapaaap WBbt:0006317; ABalappppa WBbt:0006133; ABplpappaa WBbt:0006551; FLP WBbt:0006828; ABprpppapa WBbt:0006044; ABpraaaapa WBbt:0006376; ABprpaaaaa WBbt:0006027; ABarpapaaa WBbt:0006207; PDE WBbt:0006747; pharynx WBbt:0003681; ABprpaaapp WBbt:0005868; ABalpppapa WBbt:0005930; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; ABplaapapa WBbt:0006120; ABprppaapa WBbt:0006079; ABarapapaa WBbt:0006001; ABalapppap WBbt:0006015; ABplapaaaa WBbt:0006221; ADL WBbt:0005661; ABalpppppp WBbt:0006396; ABarpaaa WBbt:0006398; ABplpppapa WBbt:0006488; ABpraaapaa WBbt:0006114; ASG WBbt:0005664; ABaraappaa WBbt:0006636; germ line WBbt:0005784; AWB WBbt:0005671; ABplapappp WBbt:0006630; ABplaaaaaa WBbt:0006330; germline precursor cell WBbt:0006849; ABprapappp WBbt:0006587; ASE WBbt:0005663; muscular system WBbt:0005737; ABprapaaap WBbt:0005977; reproductive system WBbt:0005747; ASK WBbt:0005668; ABpraapaap WBbt:0006373; head mesodermal cell WBbt:0004697; ABprppppap WBbt:0006439; ABpraaappp WBbt:0006194
5832	[5832] cluster hil-4	WBGene00004339	rfc-3	269.24	0.588	True	germ line WBbt:0005784	ABalpppappp WBbt:0006623; OLQ WBbt:0006848; ADE WBbt:0005415; GLR WBbt:0005176; MSpaaapa WBbt:0006241; nociceptor neuron WBbt:0008434; ABprapaaapa WBbt:0006633; ABalppappp WBbt:0006694; ABprpaapap WBbt:0006105; ASJ WBbt:0005667; MSpaapaa WBbt:0006032; ABplpaaapp WBbt:0005877; ABpraaaappp WBbt:0006247; CEP WBbt:0005244; ABarapappa WBbt:0006309; ABplapapppp WBbt:0006209; Q cell WBbt:0008598; ABprapaaaa WBbt:0006648; ADF WBbt:0005660; MSpapaapa WBbt:0006627; osmosensory neuron WBbt:0008433; intestine WBbt:0005772; ABalppppaa WBbt:0006526; ABalpapppa WBbt:0006701; ABalaapppp WBbt:0006461; PHB WBbt:0007808; PHA WBbt:0007807; ABarppaapp WBbt:0006393; BAG WBbt:0006825; lumbar ganglion right WBbt:0005601; ASI WBbt:0005666; somatic nervous system WBbt:0005760; ABarpppapp WBbt:0006572; ABalapaapp WBbt:0006504; ABprapppaa WBbt:0006234; ABalpappaa WBbt:0006051; MSaapaapa WBbt:0006494; ABplpppaapa WBbt:0006503; OLL WBbt:0006847; ABarappppp WBbt:0006094; PQR WBbt:0004096; ABplapppaa WBbt:0005935; ABprppaaaap WBbt:0006283; AQR WBbt:0003927; ABalapapap WBbt:0005910; AWA WBbt:0005670; ABplapaaap WBbt:0006317; nervous system WBbt:0005735; ABalappppa WBbt:0006133; FLP WBbt:0006828; ABplpaapap WBbt:0006556; ABprpppaapa WBbt:0006549; ABprpppapa WBbt:0006044; PDE WBbt:0006747; ABprpaaapp WBbt:0005868; PVR WBbt:0004072; thermosensory neuron WBbt:0005838; ABarapapaa WBbt:0006001; ABalapppap WBbt:0006015; ABplapaaaa WBbt:0006221; ADL WBbt:0005661; ABalpppppp WBbt:0006396; ABarpaaa WBbt:0006398; ABplpppapa WBbt:0006488; ABpraaapaa WBbt:0006114; ASG WBbt:0005664; ABplppaaaap WBbt:0006414; germ line WBbt:0005784; AWB WBbt:0005671; ABplapappp WBbt:0006630; ABprapappp WBbt:0006587; ABprapapppp WBbt:0006021; ABplapaaapa WBbt:0006061; ASE WBbt:0005663; muscular system WBbt:0005737; ABprapaaap WBbt:0005977; reproductive system WBbt:0005747; ASK WBbt:0005668; Caapa WBbt:0006123; ABpraaappp WBbt:0006194
