node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
2727	[2727] cluster grl-6	WBGene00001715	grl-6	546.16	0.7	False	outer labial quadrant sensillum WBbt:0005502	hyp1 WBbt:0004694; hyp2 WBbt:0004692; anterior ganglion WBbt:0005375; intestine WBbt:0005772; somatic nervous system WBbt:0005760; amphid socket cell WBbt:0008379; epithelial system WBbt:0005730; PVT WBbt:0004070; Caapa WBbt:0006123; preanal ganglion WBbt:0005448
2727	[2727] cluster grl-6	WBGene00001722	grl-13	183.6	0.448	False	outer labial quadrant sensillum WBbt:0005502	I5 neuron WBbt:0004740; AVA WBbt:0005842; RIA WBbt:0006833; lateral ganglion right WBbt:0005101; somatic nervous system WBbt:0005760; epithelial system WBbt:0005730; pharynx WBbt:0003681; lateral ganglion left WBbt:0005103
2727	[2727] cluster grl-6	WBGene00020224	T05A7.7	287.01	0.424	True	outer labial quadrant sensillum WBbt:0005502	ABplaapaap WBbt:0006518; ILshDR WBbt:0004531; ABpraapaaa WBbt:0005888; ABalaaaarr WBbt:0006500; ABalaaaarl WBbt:0005945; ABplaapaaa WBbt:0006069; corpus WBbt:0003733; ILshVR WBbt:0004523; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; amphid sheath cell WBbt:0006754; ILshL WBbt:0004529; epithelial system WBbt:0005730; ILshVL WBbt:0004525; CEPsoVL WBbt:0004918; tail hypodermis WBbt:0006978; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; OL sheath cell WBbt:0008413; pharynx WBbt:0003681; ABarpaaa WBbt:0006398; NSM WBbt:0003666; phasmid sheath cell WBbt:0006755; CEPsoDL WBbt:0004921; outer labial quadrant sensillum WBbt:0005502; ABpraapaap WBbt:0006373; ILshR WBbt:0004527; cephalic sheath cell WBbt:0008406
2727	[2727] cluster grl-6	WBGene00007212	BE10.4	131.67	0.409	True	outer labial quadrant sensillum WBbt:0005502	ILshDR WBbt:0004531; ILshVR WBbt:0004523; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; amphid sheath cell WBbt:0006754; ILshL WBbt:0004529; gonadal primordium WBbt:0008366; epithelial system WBbt:0005730; ILshVL WBbt:0004525; CEPsoVL WBbt:0004918; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; FLP WBbt:0006828; OL sheath cell WBbt:0008413; thermosensory neuron WBbt:0005838; germ line WBbt:0005784; phasmid sheath cell WBbt:0006755; CEPsoDL WBbt:0004921; outer labial quadrant sensillum WBbt:0005502; reproductive system WBbt:0005747; ILshR WBbt:0004527; cephalic sheath cell WBbt:0008406
2727	[2727] cluster grl-6	WBGene00003754	nlp-16	213.77	0.395	True	outer labial quadrant sensillum WBbt:0005502	hook sensillum WBbt:0006930; ILshDR WBbt:0004531; OLQ WBbt:0006848; CEP WBbt:0005244; hyp2 WBbt:0004692; ILshVR WBbt:0004523; lateral ganglion right WBbt:0005101; anterior ganglion WBbt:0005375; intestine WBbt:0005772; ILshDL WBbt:0004533; amphid sheath cell WBbt:0006754; PVD WBbt:0006831; ILshL WBbt:0004529; epithelial system WBbt:0005730; OLL WBbt:0006847; ILshVL WBbt:0004525; CEPsoVL WBbt:0004918; ray WBbt:0006941; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; OL sheath cell WBbt:0008413; lateral ganglion left WBbt:0005103; phasmid sheath cell WBbt:0006755; CEPsoDL WBbt:0004921; male WBbt:0007850; outer labial quadrant sensillum WBbt:0005502; ASK WBbt:0005668; ILshR WBbt:0004527; cephalic sheath cell WBbt:0008406
2727	[2727] cluster grl-6	WBGene00007262	jud-4	518.47	0.363	True	outer labial quadrant sensillum WBbt:0005502	hyp6 WBbt:0004679; hyp5 WBbt:0004685; IL socket cell WBbt:0008418; excretory system WBbt:0005736; K' cell WBbt:0004497; CEPsoDR WBbt:0004919; CEPsoVR WBbt:0004917; postdeirid sensillum WBbt:0005471; vulD WBbt:0006766; hyp1 WBbt:0004694; hyp2 WBbt:0004692; ut4 WBbt:0006788; hermaphrodite WBbt:0007849; ADE sheath cell WBbt:0008411; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; hyp4 WBbt:0004687; PDE socket cell WBbt:0008421; phasmid socket cell WBbt:0008410; gonadal primordium WBbt:0008366; anterior arcade cell WBbt:0005794; amphid socket cell WBbt:0008379; vulC WBbt:0006765; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; hyp12 WBbt:0004376; CEPsoVL WBbt:0004918; tail hypodermis WBbt:0006978; vulA WBbt:0006762; midbody WBbt:0005740; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; somatic gonad WBbt:0005785; OL sheath cell WBbt:0008413; vulB1 WBbt:0006763; excretory duct cell WBbt:0004540; posterior arcade cell WBbt:0005795; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; hyp3 WBbt:0004690; phasmid sheath cell WBbt:0006755; posterior lateral ganglion WBbt:0005465; CEPsoDL WBbt:0004921; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; OL socket cell WBbt:0008419; PDE sheath cell WBbt:0008415
2727	[2727] cluster grl-6	WBGene00011473	T05C12.11	106.78	0.309	True	outer labial quadrant sensillum WBbt:0005502	PVN WBbt:0008275; OLQ WBbt:0006848; GLR WBbt:0005176; URY WBbt:0005346; IL1VR WBbt:0004547; RMH WBbt:0006843; IL1R WBbt:0004551; IL1DR WBbt:0004737; AVG WBbt:0003850; anterior ganglion WBbt:0005375; intestine WBbt:0005772; PVD WBbt:0006831; somatic nervous system WBbt:0005760; OLL WBbt:0006847; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; FLP WBbt:0006828; retrovesicular ganglion WBbt:0005656; IL1VL WBbt:0004549; dorso-rectal ganglion WBbt:0005212; IL1DL WBbt:0004738; IL1L WBbt:0004553; posterior lateral ganglion WBbt:0005465; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; DVC WBbt:0004821
2727	[2727] cluster grl-6	WBGene00011141	nlp-66	401.53	0.288	True	outer labial quadrant sensillum WBbt:0005502	ABalppppapa WBbt:0006705; ABplaapaap WBbt:0006518; ABpraapaaa WBbt:0005888; OLQ WBbt:0006848; URY WBbt:0005346; URX WBbt:0006846; ABplaapaaa WBbt:0006069; anterior ganglion WBbt:0005375; ADA WBbt:0006811; BAG WBbt:0006825; PVD WBbt:0006831; DVA WBbt:0004823; lumbar ganglion right WBbt:0005601; somatic nervous system WBbt:0005760; epithelial system WBbt:0005730; OLL WBbt:0006847; PQR WBbt:0004096; AQR WBbt:0003927; outer labial lateral sensillum WBbt:0005503; FLP WBbt:0006828; dorso-rectal ganglion WBbt:0005212; lateral ganglion left WBbt:0005103; ABarpaaa WBbt:0006398; hyp3 WBbt:0004690; ABpraaapapa WBbt:0006404; outer labial quadrant sensillum WBbt:0005502; ASK WBbt:0005668; ABpraapaap WBbt:0006373
2727	[2727] cluster grl-6	WBGene00016729	C46H11.3	22.76	0.254	False	outer labial quadrant sensillum WBbt:0005502	excretory system WBbt:0005736; anterior ganglion WBbt:0005375; intestine WBbt:0005772; phasmid socket cell WBbt:0008410; amphid socket cell WBbt:0008379; epithelial system WBbt:0005730; excretory secretory system WBbt:0006850; IL1L WBbt:0004553
2727	[2727] cluster grl-6	WBGene00007462	ctsa-3.2	32.24	0.239	True	outer labial quadrant sensillum WBbt:0005502	ABarpaappp WBbt:0006070; ABarpaappa WBbt:0005939; ABarpaapap WBbt:0006375; ABplaapppa WBbt:0006735; ABprappppa WBbt:0006226; hyp2 WBbt:0004692; ABplappppa WBbt:0004671; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; amphid sheath cell WBbt:0006754; lumbar ganglion right WBbt:0005601; somatic nervous system WBbt:0005760; anterior arcade cell WBbt:0005794; ABarppaapa WBbt:0006180; epithelial system WBbt:0005730; ABpraapppp WBbt:0006608; ABplaapppp WBbt:0006477; nervous system WBbt:0005735; OL sheath cell WBbt:0008413; ABpraapppa WBbt:0006244; PVR WBbt:0004072; phasmid sheath cell WBbt:0006755; ABarpppapa WBbt:0006433; outer labial quadrant sensillum WBbt:0005502; cephalic sheath cell WBbt:0008406
