node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
26	[26] cluster hsp-16.41	WBGene00002018	hsp-16.41	41508.29	0.819	True	SIA WBbt:0005361	SMD WBbt:0005353; PVC WBbt:0005840; MC neuron WBbt:0003638; XXX cell WBbt:0007855; SIB WBbt:0005359; DA6 WBbt:0004861; VB10 WBbt:0004625; VB5 WBbt:0004637; OLQ WBbt:0006848; VB7 WBbt:0004631; AVE WBbt:0006819; SIA WBbt:0005361; nociceptor neuron WBbt:0008434; K' cell WBbt:0004497; DA8 WBbt:0004858; ABalapppaa WBbt:0006703; AVA WBbt:0005842; IL1VR WBbt:0004547; URX WBbt:0006846; AUA WBbt:0006817; RMH WBbt:0006843; ASJ WBbt:0005667; IL1R WBbt:0004551; AWC-ON WBbt:0005832; ABplpaaapp WBbt:0005877; IL1DR WBbt:0004737; VB2 WBbt:0004641; CEP WBbt:0005244; AIA WBbt:0006812; VA8 WBbt:0004653; Q cell WBbt:0008598; corpus WBbt:0003733; lateral ganglion right WBbt:0005101; VB9 WBbt:0004627; AVG WBbt:0003850; ADF WBbt:0005660; RIF WBbt:0006835; osmosensory neuron WBbt:0008433; RMDDR WBbt:0005038; anterior ganglion WBbt:0005375; intestine WBbt:0005772; RIC WBbt:0006834; AVD WBbt:0006818; DVB WBbt:0004822; Y cell WBbt:0004578; g1AL WBbt:0004532; RIV WBbt:0006839; AVH WBbt:0006821; BDU WBbt:0006826; BAG WBbt:0006825; lumbar ganglion right WBbt:0005601; ASI WBbt:0005666; CAN WBbt:0006827; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; RMDVL WBbt:0005031; PLM WBbt:0005490; g1P WBbt:0004528; g1AR WBbt:0004530; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; VA5 WBbt:0004864; ABalapapap WBbt:0005910; AWA WBbt:0005670; RMF WBbt:0006841; SMB WBbt:0005355; M5 neuron WBbt:0004465; VA3 WBbt:0004868; ABplapaaap WBbt:0006317; RMDVR WBbt:0005029; VB3 WBbt:0004639; VB8 WBbt:0004629; F cell WBbt:0004799; MI neuron WBbt:0003664; VB4 WBbt:0004638; PDE WBbt:0006747; pharynx WBbt:0003681; K cell WBbt:0004499; retrovesicular ganglion WBbt:0005656; VA6 WBbt:0004862; B cell WBbt:0003825; PLN WBbt:0006855; IL1VL WBbt:0004549; dorso-rectal ganglion WBbt:0005212; ABprpaaapp WBbt:0005868; ALM WBbt:0005406; coelomic system WBbt:0005749; thermosensory neuron WBbt:0005838; VB6 WBbt:0004633; RIM WBbt:0005835; RIS WBbt:0005045; VA4 WBbt:0004866; ABalapppap WBbt:0006015; RID WBbt:0003938; anal sphincter muscle WBbt:0005798; lateral ganglion left WBbt:0005103; ADL WBbt:0005661; anal depressor muscle WBbt:0004292; ASG WBbt:0005664; PVP WBbt:0006832; AVB WBbt:0005841; VA7 WBbt:0004860; germ line WBbt:0005784; VB1 WBbt:0004643; AWB WBbt:0005671; intestinal muscle WBbt:0005796; NSM WBbt:0003666; DA7 WBbt:0004859; IL1DL WBbt:0004738; ALA WBbt:0003955; IL1L WBbt:0004553; VB11 WBbt:0004623; AIY WBbt:0005413; U cell WBbt:0004942; RIR WBbt:0005047; outer labial quadrant sensillum WBbt:0005502; ASE WBbt:0005663; muscular system WBbt:0005737; ABprapaaap WBbt:0005977; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; ASK WBbt:0005668; DVC WBbt:0004821; preanal ganglion WBbt:0005448; RMDDL WBbt:0005039
26	[26] cluster hsp-16.41	WBGene00002016	hsp-16.2	36293.95	0.812	False	SIA WBbt:0005361	SMD WBbt:0005353; PVC WBbt:0005840; MC neuron WBbt:0003638; SIB WBbt:0005359; DA6 WBbt:0004861; VB10 WBbt:0004625; VB5 WBbt:0004637; OLQ WBbt:0006848; VB7 WBbt:0004631; AVE WBbt:0006819; PVM WBbt:0004086; DA8 WBbt:0004858; ABalapppaa WBbt:0006703; AVA WBbt:0005842; IL1VR WBbt:0004547; URX WBbt:0006846; AUA WBbt:0006817; RMH WBbt:0006843; AVJ WBbt:0006822; IL1R WBbt:0004551; AWC-ON WBbt:0005832; mc2 WBbt:0003708; ABplpaaapp WBbt:0005877; IL1DR WBbt:0004737; VB2 WBbt:0004641; CEP WBbt:0005244; AIA WBbt:0006812; VA8 WBbt:0004653; Q cell WBbt:0008598; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; VB9 WBbt:0004627; AVG WBbt:0003850; spermatheca WBbt:0005319; ADF WBbt:0005660; RIF WBbt:0006835; RMDDR WBbt:0005038; anterior ganglion WBbt:0005375; intestine WBbt:0005772; AVD WBbt:0006818; g1AL WBbt:0004532; RIV WBbt:0006839; AVH WBbt:0006821; BDU WBbt:0006826; ASI WBbt:0005666; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; RMDVL WBbt:0005031; PLM WBbt:0005490; g1P WBbt:0004528; g1AR WBbt:0004530; epithelial system WBbt:0005730; AIB WBbt:0006813; VA5 WBbt:0004864; ABalapapap WBbt:0005910; midbody WBbt:0005740; RMF WBbt:0006841; SMB WBbt:0005355; M5 neuron WBbt:0004465; VA3 WBbt:0004868; ABplapaaap WBbt:0006317; RMDVR WBbt:0005029; VB3 WBbt:0004639; VB8 WBbt:0004629; MI neuron WBbt:0003664; VB4 WBbt:0004638; PDE WBbt:0006747; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; VA6 WBbt:0004862; IL1VL WBbt:0004549; ABprpaaapp WBbt:0005868; ALM WBbt:0005406; coelomic system WBbt:0005749; thermosensory neuron WBbt:0005838; VB6 WBbt:0004633; RIM WBbt:0005835; RIS WBbt:0005045; VA4 WBbt:0004866; ABalapppap WBbt:0006015; anal sphincter muscle WBbt:0005798; lateral ganglion left WBbt:0005103; sex organ WBbt:0008422; anal depressor muscle WBbt:0004292; PVP WBbt:0006832; AVB WBbt:0005841; VA7 WBbt:0004860; germ line WBbt:0005784; VB1 WBbt:0004643; AWB WBbt:0005671; intestinal muscle WBbt:0005796; NSM WBbt:0003666; DA7 WBbt:0004859; IL1DL WBbt:0004738; IL1L WBbt:0004553; VB11 WBbt:0004623; posterior lateral ganglion WBbt:0005465; RIR WBbt:0005047; outer labial quadrant sensillum WBbt:0005502; ASE WBbt:0005663; muscular system WBbt:0005737; ABprapaaap WBbt:0005977; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; preanal ganglion WBbt:0005448; RMDDL WBbt:0005039
26	[26] cluster hsp-16.41	WBGene00000097	aip-1	3506.1	0.55	True	SIA WBbt:0005361	SIB WBbt:0005359; VB10 WBbt:0004625; VB5 WBbt:0004637; VB7 WBbt:0004631; I5 neuron WBbt:0004740; SIA WBbt:0005361; nociceptor neuron WBbt:0008434; excretory system WBbt:0005736; K' cell WBbt:0004497; RMH WBbt:0006843; VB2 WBbt:0004641; AIA WBbt:0006812; lateral ganglion right WBbt:0005101; VB9 WBbt:0004627; AVG WBbt:0003850; osmosensory neuron WBbt:0008433; RMDDR WBbt:0005038; anterior ganglion WBbt:0005375; intestine WBbt:0005772; AVD WBbt:0006818; amphid sheath cell WBbt:0006754; Y cell WBbt:0004578; AVH WBbt:0006821; DVA WBbt:0004823; lumbar ganglion right WBbt:0005601; ASI WBbt:0005666; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; RMDVL WBbt:0005031; PLM WBbt:0005490; excretory cell WBbt:0005812; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; AVK WBbt:0006823; AVM WBbt:0003832; RMF WBbt:0006841; SMB WBbt:0005355; M5 neuron WBbt:0004465; RMDVR WBbt:0005029; VB3 WBbt:0004639; somatic gonad WBbt:0005785; VB8 WBbt:0004629; F cell WBbt:0004799; VB4 WBbt:0004638; ABprpaaaap WBbt:0006721; PDE WBbt:0006747; pharynx WBbt:0003681; K cell WBbt:0004499; retrovesicular ganglion WBbt:0005656; B cell WBbt:0003825; PLN WBbt:0006855; dorso-rectal ganglion WBbt:0005212; coelomic system WBbt:0005749; VB6 WBbt:0004633; RIS WBbt:0005045; excretory secretory system WBbt:0006850; RID WBbt:0003938; lateral ganglion left WBbt:0005103; ABplpaaaap WBbt:0006528; PDA WBbt:0004386; PVP WBbt:0006832; AVB WBbt:0005841; germ line WBbt:0005784; VB1 WBbt:0004643; VB11 WBbt:0004623; U cell WBbt:0004942; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; ASK WBbt:0005668; preanal ganglion WBbt:0005448; RMDDL WBbt:0005039; cephalic sheath cell WBbt:0008406
26	[26] cluster hsp-16.41	WBGene00010470	cdr-4	537.1	0.496	True	SIA WBbt:0005361	SIB WBbt:0005359; pm5 WBbt:0003737; GLR WBbt:0005176; SIA WBbt:0005361; AIA WBbt:0006812; lateral ganglion right WBbt:0005101; AVG WBbt:0003850; pm7 WBbt:0003721; anterior ganglion WBbt:0005375; intestine WBbt:0005772; AVH WBbt:0006821; somatic nervous system WBbt:0005760; PLM WBbt:0005490; amphid socket cell WBbt:0008379; epithelial system WBbt:0005730; AIZ WBbt:0005836; SMB WBbt:0005355; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; thermosensory neuron WBbt:0005838; excretory secretory system WBbt:0006850; lateral ganglion left WBbt:0005103; AVB WBbt:0005841; pm6 WBbt:0003724; AIY WBbt:0005413; PVT WBbt:0004070; ASE WBbt:0005663; muscular system WBbt:0005737; head mesodermal cell WBbt:0004697; preanal ganglion WBbt:0005448
26	[26] cluster hsp-16.41	WBGene00005663	sars-1	799.05	0.396	True	SIA WBbt:0005361	SIB WBbt:0005359; I5 neuron WBbt:0004740; SIA WBbt:0005361; VB2 WBbt:0004641; Q cell WBbt:0008598; corpus WBbt:0003733; anterior ganglion WBbt:0005375; DVB WBbt:0004822; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; epithelial system WBbt:0005730; CEPsoVL WBbt:0004918; M5 neuron WBbt:0004465; MI neuron WBbt:0003664; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; RIS WBbt:0005045; AVB WBbt:0005841; germ line WBbt:0005784; VB1 WBbt:0004643; reproductive system WBbt:0005747
26	[26] cluster hsp-16.41	WBGene00015693	ugt-28	124.48	0.388	False	SIA WBbt:0005361	excretory system WBbt:0005736; ABprpaapap WBbt:0006105; anterior ganglion WBbt:0005375; epithelial system WBbt:0005730; CEPsoVL WBbt:0004918; ABplpaapap WBbt:0006556; coelomic system WBbt:0005749; thermosensory neuron WBbt:0005838; excretory secretory system WBbt:0006850; excretory gland cell WBbt:0005776; phasmid sheath cell WBbt:0006755; cephalic sheath cell WBbt:0008406
26	[26] cluster hsp-16.41	WBGene00001743	grp-1	221.42	0.376	True	SIA WBbt:0005361	SIB WBbt:0005359; somatic cell WBbt:0008378; SIA WBbt:0005361; VB2 WBbt:0004641; Q cell WBbt:0008598; hermaphrodite WBbt:0007849; anterior ganglion WBbt:0005375; intestine WBbt:0005772; somatic nervous system WBbt:0005760; PLM WBbt:0005490; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; CEPsoVL WBbt:0004918; oocyte WBbt:0006797; retrovesicular ganglion WBbt:0005656; thermosensory neuron WBbt:0005838; RIS WBbt:0005045; germ line WBbt:0005784; striated muscle WBbt:0005779; VB1 WBbt:0004643; muscular system WBbt:0005737; reproductive system WBbt:0005747; cephalic sheath cell WBbt:0008406
26	[26] cluster hsp-16.41	WBGene00007980	tif-1A	345.53	0.33	True	SIA WBbt:0005361	SIB WBbt:0005359; SIA WBbt:0005361; VB2 WBbt:0004641; Q cell WBbt:0008598; anterior ganglion WBbt:0005375; DVB WBbt:0004822; PVD WBbt:0006831; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; epithelial system WBbt:0005730; OLL WBbt:0006847; CEPsoVL WBbt:0004918; nervous system WBbt:0005735; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; RIS WBbt:0005045; AVB WBbt:0005841; germ line WBbt:0005784; striated muscle WBbt:0005779; VB1 WBbt:0004643; muscular system WBbt:0005737; reproductive system WBbt:0005747
26	[26] cluster hsp-16.41	WBGene00015176	vps-51	201.0	0.315	False	SIA WBbt:0005361	ABalppappp WBbt:0006694; Q cell WBbt:0008598; intestine WBbt:0005772; ABalaapppp WBbt:0006461; somatic nervous system WBbt:0005760; gonadal primordium WBbt:0008366; ABalapaapp WBbt:0006504; ABarappppp WBbt:0006094; AVK WBbt:0006823; nervous system WBbt:0005735; ABalappppa WBbt:0006133; germ line WBbt:0005784; muscular system WBbt:0005737; reproductive system WBbt:0005747
26	[26] cluster hsp-16.41	WBGene00011268	pde-12	207.78	0.308	True	SIA WBbt:0005361	SIB WBbt:0005359; SIA WBbt:0005361; AVA WBbt:0005842; VB2 WBbt:0004641; VA1 WBbt:0004872; DVB WBbt:0004822; somatic nervous system WBbt:0005760; rectal gland cell WBbt:0005799; retrovesicular ganglion WBbt:0005656; dorso-rectal ganglion WBbt:0005212; RIS WBbt:0005045; germ line WBbt:0005784; VB1 WBbt:0004643; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
