node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
1468	[1468] cluster dpy-4	WBGene00000606	col-17	2366.86	0.819	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; hermaphrodite WBbt:0007849; vulF WBbt:0006768; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; nervous system WBbt:0005735; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; germline precursor cell WBbt:0006849; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00000665	col-90	7757.0	0.813	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; DA6 WBbt:0004861; hyp5 WBbt:0004685; DA1 WBbt:0004871; excretory system WBbt:0005736; DA8 WBbt:0004858; DB2 WBbt:0004845; DA5 WBbt:0004863; DA4 WBbt:0004865; hermaphrodite WBbt:0007849; intestine WBbt:0005772; DA9 WBbt:0004857; DB6 WBbt:0004841; BDU WBbt:0006826; ABarppaapp WBbt:0006393; PVD WBbt:0006831; lumbar ganglion right WBbt:0005601; DB1 WBbt:0004846; somatic nervous system WBbt:0005760; vulF WBbt:0006768; ABarpppapp WBbt:0006572; DA3 WBbt:0004867; epithelial system WBbt:0005730; OLL WBbt:0006847; hyp12 WBbt:0004376; DB7 WBbt:0004840; tail hypodermis WBbt:0006978; DA2 WBbt:0004869; midbody WBbt:0005740; nervous system WBbt:0005735; DB4 WBbt:0004843; retrovesicular ganglion WBbt:0005656; ALM WBbt:0005406; PVR WBbt:0004072; DB3 WBbt:0004844; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; anal depressor muscle WBbt:0004292; intestinal muscle WBbt:0005796; DA7 WBbt:0004859; DB5 WBbt:0004842; uterine muscle WBbt:0005342; muscular system WBbt:0005737; reproductive system WBbt:0005747; preanal ganglion WBbt:0005448
1468	[1468] cluster dpy-4	WBGene00001067	dpy-5	4902.1	0.802	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; I5 neuron WBbt:0004740; excretory system WBbt:0005736; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; intestine WBbt:0005772; somatic nervous system WBbt:0005760; vulF WBbt:0006768; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; somatic gonad WBbt:0005785; pharynx WBbt:0003681; retrovesicular ganglion WBbt:0005656; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; SAB WBbt:0005396; muscular system WBbt:0005737; reproductive tract WBbt:0005744; head mesodermal cell WBbt:0004697
1468	[1468] cluster dpy-4	WBGene00001066	dpy-4	14690.32	0.737	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; intestine WBbt:0005772; vulF WBbt:0006768; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; somatic gonad WBbt:0005785; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; reproductive tract WBbt:0005744
1468	[1468] cluster dpy-4	WBGene00001074	dpy-13	12667.77	0.727	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; IL socket cell WBbt:0008418; excretory system WBbt:0005736; K' cell WBbt:0004497; postdeirid sensillum WBbt:0005471; vulD WBbt:0006766; hyp1 WBbt:0004694; hyp2 WBbt:0004692; ut4 WBbt:0006788; hermaphrodite WBbt:0007849; anterior ganglion WBbt:0005375; intestine WBbt:0005772; ILshDL WBbt:0004533; hyp4 WBbt:0004687; PDE socket cell WBbt:0008421; phasmid socket cell WBbt:0008410; vulF WBbt:0006768; anterior arcade cell WBbt:0005794; amphid socket cell WBbt:0008379; vulC WBbt:0006765; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; vulA WBbt:0006762; midbody WBbt:0005740; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; somatic gonad WBbt:0005785; OL sheath cell WBbt:0008413; pharynx WBbt:0003681; vulB1 WBbt:0006763; excretory duct cell WBbt:0004540; thermosensory neuron WBbt:0005838; posterior arcade cell WBbt:0005795; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; hyp3 WBbt:0004690; pm6 WBbt:0003724; phasmid sheath cell WBbt:0006755; posterior lateral ganglion WBbt:0005465; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; OL socket cell WBbt:0008419; PDE sheath cell WBbt:0008415
1468	[1468] cluster dpy-4	WBGene00010505	K02D3.2	413.7	0.684	False	tail hypodermis WBbt:0006978	PVD WBbt:0006831; lumbar ganglion right WBbt:0005601; epithelial system WBbt:0005730; nervous system WBbt:0005735; ALN WBbt:0006851; posterior lateral ganglion WBbt:0005465
1468	[1468] cluster dpy-4	WBGene00009982	F53F1.4	9996.5	0.678	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; K' cell WBbt:0004497; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; Y cell WBbt:0004578; vulF WBbt:0006768; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; nervous system WBbt:0005735; F cell WBbt:0004799; K cell WBbt:0004499; B cell WBbt:0003825; thermosensory neuron WBbt:0005838; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; germline precursor cell WBbt:0006849; U cell WBbt:0004942; ASE WBbt:0005663; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00044620	bus-4	444.01	0.654	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; corpus WBbt:0003733; hermaphrodite WBbt:0007849; intestine WBbt:0005772; vulF WBbt:0006768; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; pharynx WBbt:0003681; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; NSM WBbt:0003666; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00007600	C15C6.1	542.33	0.647	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; excretory system WBbt:0005736; hermaphrodite WBbt:0007849; vulF WBbt:0006768; anterior arcade cell WBbt:0005794; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; midbody WBbt:0005740; somatic gonad WBbt:0005785; excretory duct cell WBbt:0004540; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; germline precursor cell WBbt:0006849; uterine seam cell WBbt:0006789; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
1468	[1468] cluster dpy-4	WBGene00015442	C04F1.1	688.79	0.639	False	tail hypodermis WBbt:0006978	PLM WBbt:0005490; epithelial system WBbt:0005730
1468	[1468] cluster dpy-4	WBGene00003031	lin-46	202.21	0.622	True	tail hypodermis WBbt:0006978	dorsal uterine cell WBbt:0006782; excretory system WBbt:0005736; Z1.p WBbt:0007023; hyp2 WBbt:0004692; ABplapapppp WBbt:0006209; hermaphrodite WBbt:0007849; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; amphid sheath cell WBbt:0006754; male distal tip cell WBbt:0006864; Y cell WBbt:0004578; g1AL WBbt:0004532; lumbar ganglion right WBbt:0005601; phasmid socket cell WBbt:0008410; gonadal primordium WBbt:0008366; anterior arcade cell WBbt:0005794; vulC WBbt:0006765; g1P WBbt:0004528; g1AR WBbt:0004530; epithelial system WBbt:0005730; hyp12 WBbt:0004376; Z4.a WBbt:0007025; tail hypodermis WBbt:0006978; midbody WBbt:0005740; nervous system WBbt:0005735; somatic gonad WBbt:0005785; OL sheath cell WBbt:0008413; pharynx WBbt:0003681; B cell WBbt:0003825; excretory secretory system WBbt:0006850; MSpppaaa WBbt:0005951; ALN WBbt:0006851; sex organ WBbt:0008422; ABplapappp WBbt:0006630; ABprapappp WBbt:0006587; ABprapapppp WBbt:0006021; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
1468	[1468] cluster dpy-4	WBGene00008290	bgnt-1.8	238.47	0.588	False	tail hypodermis WBbt:0006978	epithelial system WBbt:0005730
1468	[1468] cluster dpy-4	WBGene00004091	pps-1	543.63	0.574	False	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; ABpraaapppp WBbt:0005931; VC5 WBbt:0004613; ASJ WBbt:0005667; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; anchor cell WBbt:0004522; intestine WBbt:0005772; hyp4 WBbt:0004687; amphid sheath cell WBbt:0006754; somatic nervous system WBbt:0005760; PLM WBbt:0005490; epithelial system WBbt:0005730; g2 WBbt:0003710; ABalppppppp WBbt:0006599; oocyte WBbt:0006797; somatic gonad WBbt:0005785; pharynx WBbt:0003681; thermosensory neuron WBbt:0005838; VC4 WBbt:0004617; lateral ganglion left WBbt:0005103; sex organ WBbt:0008422; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
1468	[1468] cluster dpy-4	WBGene00016380	ntp-1	505.63	0.56	False	tail hypodermis WBbt:0006978	Q cell WBbt:0008598; epithelial system WBbt:0005730; germ line WBbt:0005784; germline precursor cell WBbt:0006849
1468	[1468] cluster dpy-4	WBGene00008652	F10D11.6	438.74	0.552	True	tail hypodermis WBbt:0006978	hyp6 WBbt:0004679; hyp5 WBbt:0004685; IL socket cell WBbt:0008418; excretory system WBbt:0005736; K' cell WBbt:0004497; postdeirid sensillum WBbt:0005471; vulD WBbt:0006766; hyp1 WBbt:0004694; hyp2 WBbt:0004692; ut4 WBbt:0006788; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; anterior ganglion WBbt:0005375; ILshDL WBbt:0004533; hyp4 WBbt:0004687; PDE socket cell WBbt:0008421; phasmid socket cell WBbt:0008410; gonadal primordium WBbt:0008366; vulF WBbt:0006768; anterior arcade cell WBbt:0005794; amphid socket cell WBbt:0008379; vulC WBbt:0006765; epithelial system WBbt:0005730; hyp12 WBbt:0004376; tail hypodermis WBbt:0006978; vulA WBbt:0006762; midbody WBbt:0005740; nervous system WBbt:0005735; outer labial lateral sensillum WBbt:0005503; somatic gonad WBbt:0005785; OL sheath cell WBbt:0008413; vulB1 WBbt:0006763; excretory duct cell WBbt:0004540; posterior arcade cell WBbt:0005795; excretory secretory system WBbt:0006850; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; hyp3 WBbt:0004690; germ line WBbt:0005784; germline precursor cell WBbt:0006849; phasmid sheath cell WBbt:0006755; posterior lateral ganglion WBbt:0005465; outer labial quadrant sensillum WBbt:0005502; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; OL socket cell WBbt:0008419; PDE sheath cell WBbt:0008415
