node	cluster_name	WBgeneID	gene_name	mean_expression	PCC	used_for_annotation	node_annotation	gene_other_annotations
3322	[3322] cluster C14F11.4	WBGene00015780	C14F11.4	13393.15	0.611	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; hermaphrodite WBbt:0007849; spermatheca WBbt:0005319; anterior ganglion WBbt:0005375; intestine WBbt:0005772; epithelial system WBbt:0005730; muscle of the reproductive system WBbt:0005786; somatic gonad WBbt:0005785; coelomic system WBbt:0005749; posterior arcade cell WBbt:0005795; germ line WBbt:0005784; CEPsoDL WBbt:0004921; muscular system WBbt:0005737; reproductive tract WBbt:0005744
3322	[3322] cluster C14F11.4	WBGene00015671	C10B5.3	725.58	0.593	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; M4 neuron WBbt:0004467; spermathecal-uterine junction WBbt:0006756; pm8 WBbt:0004302; excretory system WBbt:0005736; K' cell WBbt:0004497; mc1 WBbt:0003709; ut1 WBbt:0006785; mc2 WBbt:0003708; corpus WBbt:0003733; hermaphrodite WBbt:0007849; AVG WBbt:0003850; anchor cell WBbt:0004522; G cell WBbt:0008599; spermatheca WBbt:0005319; Y cell WBbt:0004578; lumbar ganglion right WBbt:0005601; PVQ WBbt:0006976; somatic nervous system WBbt:0005760; PLM WBbt:0005490; M2 neuron WBbt:0003634; ut2 WBbt:0006786; ut3 WBbt:0006787; epithelial system WBbt:0005730; I1 neuron WBbt:0003649; ABplpappaa WBbt:0006551; somatic gonad WBbt:0005785; F cell WBbt:0004799; MI neuron WBbt:0003664; pharynx WBbt:0003681; K cell WBbt:0004499; retrovesicular ganglion WBbt:0005656; B cell WBbt:0003825; excretory duct cell WBbt:0004540; dorso-rectal ganglion WBbt:0005212; ALM WBbt:0005406; thermosensory neuron WBbt:0005838; excretory secretory system WBbt:0006850; lateral ganglion left WBbt:0005103; excretory socket cell WBbt:0004534; sex organ WBbt:0008422; uv3 WBbt:0006793; AVB WBbt:0005841; NSM WBbt:0003666; W cell WBbt:0004583; uv2 WBbt:0006792; U cell WBbt:0004942; PVT WBbt:0004070; muscular system WBbt:0005737; reproductive tract WBbt:0005744; head mesodermal cell WBbt:0004697; DVC WBbt:0004821; preanal ganglion WBbt:0005448
3322	[3322] cluster C14F11.4	WBGene00023451	mlc-7	7646.75	0.581	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; dorsal uterine cell WBbt:0006782; spermathecal-uterine junction WBbt:0006756; ut1 WBbt:0006785; Z1.p WBbt:0007023; vulD WBbt:0006766; ABprppppaa WBbt:0006642; hermaphrodite WBbt:0007849; spermatheca WBbt:0005319; anterior ganglion WBbt:0005375; male distal tip cell WBbt:0006864; gonadal primordium WBbt:0008366; vulF WBbt:0006768; ut2 WBbt:0006786; vulC WBbt:0006765; ut3 WBbt:0006787; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; Z4.a WBbt:0007025; vulA WBbt:0006762; midbody WBbt:0005740; muscle of the reproductive system WBbt:0005786; tail precursor cell WBbt:0008409; somatic gonad WBbt:0005785; vulB1 WBbt:0006763; sex organ WBbt:0008422; uv3 WBbt:0006793; ABplppppaa WBbt:0006109; germ line WBbt:0005784; uv2 WBbt:0006792; vulE WBbt:0006767; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; cephalic sheath cell WBbt:0008406
3322	[3322] cluster C14F11.4	WBGene00003372	mlc-4	5413.4	0.553	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; spermathecal-uterine junction WBbt:0006756; excretory system WBbt:0005736; Q cell WBbt:0008598; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; spermatheca WBbt:0005319; excretory cell WBbt:0005812; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; nervous system WBbt:0005735; somatic gonad WBbt:0005785; excretory secretory system WBbt:0006850; sex organ WBbt:0008422; uv3 WBbt:0006793; germ line WBbt:0005784; uv2 WBbt:0006792; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
3322	[3322] cluster C14F11.4	WBGene00021305	zig-11	254.77	0.545	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; I5 neuron WBbt:0004740; ABalaaaarr WBbt:0006500; ABalaaaarl WBbt:0005945; hermaphrodite WBbt:0007849; spermatheca WBbt:0005319; intestine WBbt:0005772; nervous system WBbt:0005735; pharynx WBbt:0003681; germ line WBbt:0005784; germline precursor cell WBbt:0006849; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
3322	[3322] cluster C14F11.4	WBGene00013295	Y57G11B.2	440.12	0.536	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; pm8 WBbt:0004302; mc1 WBbt:0003709; corpus WBbt:0003733; hermaphrodite WBbt:0007849; lateral ganglion right WBbt:0005101; pm7 WBbt:0003721; spermatheca WBbt:0005319; intestine WBbt:0005772; g1AL WBbt:0004532; pm4 WBbt:0003739; g1AR WBbt:0004530; epithelial system WBbt:0005730; pm2 WBbt:0003742; muscle of the reproductive system WBbt:0005786; nervous system WBbt:0005735; somatic gonad WBbt:0005785; pharynx WBbt:0003681; mc3 WBbt:0003707; coelomic system WBbt:0005749; pharyngeal epithelial cell WBbt:0005459; pharyngeal-intestinal valve WBbt:0005767; pm6 WBbt:0003724; pm3 WBbt:0003740; ASE WBbt:0005663; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
3322	[3322] cluster C14F11.4	WBGene00003375	mlp-1	5722.57	0.53	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; hermaphrodite distal tip cell WBbt:0006863; spermathecal-uterine junction WBbt:0006756; ut1 WBbt:0006785; mc2 WBbt:0003708; body wall WBbt:0005742; corpus WBbt:0003733; hermaphrodite WBbt:0007849; anchor cell WBbt:0004522; spermatheca WBbt:0005319; intestine WBbt:0005772; ventral left quadrant body wall muscle WBbt:0005818; male distal tip cell WBbt:0006864; somatic nervous system WBbt:0005760; ut2 WBbt:0006786; ut3 WBbt:0006787; rectal gland cell WBbt:0005799; epithelial system WBbt:0005730; muscle of the reproductive system WBbt:0005786; nervous system WBbt:0005735; somatic gonad WBbt:0005785; pharynx WBbt:0003681; pharyngeal epithelial cell WBbt:0005459; anal sphincter muscle WBbt:0005798; sex organ WBbt:0008422; anal depressor muscle WBbt:0004292; striated muscle WBbt:0005779; intestinal muscle WBbt:0005796; uv2 WBbt:0006792; uterine muscle WBbt:0005342; muscular system WBbt:0005737; reproductive tract WBbt:0005744; reproductive system WBbt:0005747; head mesodermal cell WBbt:0004697
3322	[3322] cluster C14F11.4	WBGene00008866	F15G9.2	197.71	0.509	False	gonad arm WBbt:0008629	OLQ WBbt:0006848; hermaphrodite WBbt:0007849; anterior ganglion WBbt:0005375; intestine WBbt:0005772; lumbar ganglion right WBbt:0005601; somatic nervous system WBbt:0005760; PLM WBbt:0005490; AWA WBbt:0005670; ALM WBbt:0005406; VC4 WBbt:0004617; lateral ganglion left WBbt:0005103; sex organ WBbt:0008422; anal depressor muscle WBbt:0004292; outer labial quadrant sensillum WBbt:0005502; muscular system WBbt:0005737; reproductive system WBbt:0005747
3322	[3322] cluster C14F11.4	WBGene00012224	W03G11.2	453.99	0.489	True	gonad arm WBbt:0008629	gonad arm WBbt:0008629; spermathecal-uterine junction WBbt:0006756; GLR WBbt:0005176; excretory system WBbt:0005736; ut1 WBbt:0006785; hermaphrodite WBbt:0007849; spermatheca WBbt:0005319; ut2 WBbt:0006786; ut3 WBbt:0006787; epithelial system WBbt:0005730; nervous system WBbt:0005735; somatic gonad WBbt:0005785; excretory secretory system WBbt:0006850; excretory gland cell WBbt:0005776; sex organ WBbt:0008422; uv3 WBbt:0006793; uv2 WBbt:0006792; muscular system WBbt:0005737; uterine seam cell WBbt:0006789; reproductive tract WBbt:0005744; reproductive system WBbt:0005747
3322	[3322] cluster C14F11.4	WBGene00010065	F54F7.3	10899.22	0.48	True	gonad arm WBbt:0008629	PVC WBbt:0005840; gonad arm WBbt:0008629; spermathecal-uterine junction WBbt:0006756; AVE WBbt:0006819; AVA WBbt:0005842; ut1 WBbt:0006785; hermaphrodite WBbt:0007849; AVG WBbt:0003850; spermatheca WBbt:0005319; AVD WBbt:0006818; amphid sheath cell WBbt:0006754; somatic nervous system WBbt:0005760; ut2 WBbt:0006786; ut3 WBbt:0006787; epithelial system WBbt:0005730; somatic gonad WBbt:0005785; retrovesicular ganglion WBbt:0005656; RIM WBbt:0005835; sex organ WBbt:0008422; uv3 WBbt:0006793; uv2 WBbt:0006792; reproductive tract WBbt:0005744
